surely it is on a way yet remaining,اور وہ علاقہ جہاں یہ واقعہ پیش آیا تھا گزرگاہ عام پر واقع ہے
Awsome place,شاندار جگہ
Worst place waste of money in mu suggestion not go there,MU تجویز میں پیسے کی بربادی کی بدترین جگہ وہاں نہ جانا
Tasty food rates high service poor ✋,لذیذ کھانے کی قیمتیں زیادہ سروس ناقص ✋
Everyone loves this important inspiring restaurant,ہر کوئی اس اہم متاثر کن ریستوراں سے محبت کرتا ہے۔
Then he followed a way,پھر اُس نے ایک دُوسری مہم کی تیاری کی
Good  food good service neat and clean environment,اچھا کھانا اچھی سروس صاف ستھرا ماحول۔
Will you please sign the register,مہر با نی کر کے رجسٹر پر دستخط کر دیجئے
Good place to go with family and enjoy,فیملی کے ساتھ جانے اور لطف اندوز ہونے کے لیے اچھی جگہ
Recently visited Malik and really liked the nihari with hot naan,حال ہی میں ملک کا دورہ کیا اور واقعی گرم نان کے ساتھ نہاری کو پسند کیا۔
I want to go but I dont have money,میں جانا چاہتا ہوں، لیکن میرے پاس پیسے نہیں ہیں۔
Roof top restaurant with scrumptious barbeque food,شاندار باربی کیو فوڈ کے ساتھ روف ٹاپ ریستوراں
Excellent in all forms,تمام شکلوں میں بہترین
Please wait till he comes back,برائے مہربانی ان کی واپسی تک انتظار فرمائیے۔
Their Chatakh boti is a must try,ان کی چتاخ بوٹی کو ضرور آزمانا چاہیے۔
Your visits are few or far between,آپ تو عید کا چاند ہو گئے ہیں۔
Average Kabab house,اوسط کباب گھر
Nice mutton karahi,اچھا مٹن کراہی۔
Rest in peace,اللہ جنت میں جگہ دے۔
Cheet bill extra bill please check every one,چیٹ بل اضافی بل براہ کرم ہر ایک کو چیک کریں۔
She overindulges her children,وہ اپنے بچوں کے کچھ زیادہ ہی لاڈ دیکھتی
They are taking shower,وہ تیار ہے ہیں۔
He mustnt go growled the old fellow,اسے نہیں جانا چاہیے، بوڑھے ساتھی نے کہا۔
“Have you not hit upon any” asked Danglars,’’کیا تم نے کسی کو نہیں مارا؟‘‘ دنگلرز نے پوچھا
Outstanding and amazing experience 2nd Time,شاندار اور حیرت انگیز تجربہ دوسری بار
Never had that great taste of grilled fish and prawns,گرلڈ مچھلی اور جھینگے کا اتنا اچھا ذائقہ کبھی نہیں تھا۔
Not as good as dubai main branch,دبئی مین برانچ جتنی اچھی نہیں۔
A sick room should be well aired,ایک بیمار کمرے کو اچھی طرح سے نشر کیا جانا چاہئے۔
Nice place but crowdy and parking crises in peak hours,اچھی جگہ لیکن ہجوم اور پارکنگ کا بحران چوٹی کے اوقات میں
Namkeen is outstanding,نمکین شاندار ہے۔
You have something,آپ کے پاس کچھ ہے۔
Good  BBQ at very  reasonable price,بہت مناسب قیمت پر اچھا BBQ
You broke the window,تم نے کھڑکی توڑ دی۔
Delicious food mutton karahi and qeema,لذیذ کھانا، مٹن کراہی اور قیما۔
Best place in SITE,SITE میں بہترین جگہ
Very good servicevery  much satisfied with  your  personaised,بہت اچھی سروس، آپ کی شخصیت سے بہت مطمئن ہوں۔
OK you win,ٹھیک ہی، آپ جیت گےٴ۔
What I would like to ask my parents about this subject i,میں اس موضوع کے بارے میں اپنے والدین والدین سے کیا پوچھنا چاہوں گا۔
drinking matches,پینے کے میچ
I love you,میں تم سے محبت کرتا ہوں۔
One of the best Karahi or Karachi,ایک بہترین کراہی یا کراچی
Perfect taste main course bar b q fast food all delicious,بہترین ذائقہ مین کورس بار بی کیو فاسٹ فوڈ تمام مزیدار
Taste of this restaurant is good,اس ریستوراں کا ذائقہ اچھا ہے۔
And open your textbook at page ten,اور اپنی کتابیں صفہ نمبر ۱۰ پہ کھولیں۔
Grilled fish is great spices perfect,گرلڈ مچھلی بہترین مصالحہ ہے۔
Beef karahi was amazing,بیف کراہی حیرت انگیز تھا۔
Overall very good bar bq spot especially for launda party,مجموعی طور پر بہت اچھی بار بی کیو جگہ خاص طور پر لونڈا پارٹی کے لیے
Really nice and cheap burgers,واقعی اچھے اور سستے برگر
How is your health,آپکی طبیعت کیسی ہے؟
Ali is building a boat,علی ایک کشتی بنا رہا ہے۔
Taste is good but the low quality oil and ghee used here,ذائقہ اچھا ہے لیکن یہاں کم کوالٹی کا تیل اور گھی استعمال کیا جاتا ہے۔
Delicious food awesome ambiance,مزیدار کھانا، شاندار ماحول۔
Like the chicken cheese spicy doosa,جیسے چکن پنیر کا مسالہ دار ڈوسا
Good food Normal seating arrangements,اچھا کھانا۔ عام بیٹھنے کا انتظام
Are you insane,پاگل ہو کیا؟
Good parking arrangee,پارکنگ کا اچھا انتظام
Tasty Fish especially Lahori Dangri Grilled,لذیذ مچھلی خصوصاً لاہوری ڈانگری گرلڈ
Fritz ventured once to stay the Kings hand,فرٹز نے بادشاہ کا ہاتھ رہنے کے لیے ایک بار مہم جوئی کی۔
Keep the books in the cupboard,کتابیں الماری میں رکھیں۔
To get it you’ll need to gain the trust of your parents,اسے حاصل کرنے کے لیے، آپ کو اپنے والدین کا اعتماد حاصل کرنا ہوگا۔
Didnt liked the food,کھانا پسند نہیں آیا
Neat and Clean Service,صاف ستھری سروس
Youve taken it,تم نے لے لیا ہے۔
Very yummy fish fillet specially,خاص طور پر بہت لذیذ فش فلیٹ
At once  sir,ایک دم لا یا حضو ر
” A deep crimson suffused the countenance of Villefort,ویلفورٹ کے چہرے پر ایک گہری سرخی چھائی ہوئی تھی۔
Disagree worst service ever,اب تک کی بدترین سروس سے اختلاف کریں۔
They often go to the pictures,وہ اکثر تصویروں پر جاتے ہیں۔
I don’t know,میں نہیں جانتا
Owesome desi food loving it,شاندار دیسی کھانا، اس سے پیار کرنا
Be forgiving Don’t expect perfection,معاف کرنے والے بنو۔ کمال کی امید نہ رکھیں۔
Expensive then kemari but tastes good,کیماڑی سے مہنگا لیکن ذائقہ اچھا ہے۔
He was once my friend,وہ کبھی میرا دوست تھا ۔
Please turn up the radio,بڑھائ مھربانی ریڈیو کو اونچا کریں۔
He fall down,وہ گر پڑا۔
Average place to eat,کھانے کے لیے اوسط جگہ
Good food and loved the ambience,اچھا کھانا اور ماحول پسند آیا۔
We are bound to obey the law,ہم قانون کی اطاعت کرنے کے پابند ہیں۔
V unhygeniccc  Need a lot of improvementssssssssss,V unhygeniccc  بہت زیادہ بہتری کی ضرورت ہے ssssssss
In addition to being a doctor he was a very famous novelist,ڈاکٹر ہونے کے علاوہ وہ ایک مشہور مصنف بھی تھا۔
It is raining,بارش ہو رہی ہے
A child is missing,ایک بچہ گُم ہو گیا ہے۔
I say No,میں کہتا ہوں نہیں۔
She has intoxicated eyes,اس کی آنکھیں نشیلی ہیں۔
I am the last to believe such a thing,میں آخری بندہ ہوں گا جو کسی ایسی بات پر یقین کرے گا۔
Im not going to read that book,میں وہ کتاب نہیں پڑھنے جا رہا ہوں۔
Afghani Boti is best,افغانی بوٹی بہترین ہے۔
The city of Strelsau is partly old and partly new,Strelsau شہر جزوی طور پر پرانا اور جزوی طور پر نیا ہے۔
The countenance of old Dantès brightened,بوڑھے ڈینٹیس کا چہرہ روشن ہوگیا۔
Very tasty any fairly priced fastfood place,کوئی بھی مناسب قیمت والی فاسٹ فوڈ جگہ بہت لذیذ۔
It was a fine night and presently the moon appeared,یہ ایک اچھی رات تھی، اور اس وقت چاند نظر آ رہا تھا۔
Mesh the potatoes with a fork,کانٹے سے آلووں کو پھینٹو
Half of this is yours,اس کا آدھا حصّہ تیرا ہے۔
Delicious  food Mehran Sajji never disappoint me,مزیدار کھانا مہران سجی مجھے کبھی مایوس نہیں کرتا
The food is not good quality Environment is decent,کھانا اچھی کوالٹی کا نہیں ہے۔ ماحول مہذب ہے۔
Wow great taste,واہ زبردست ذائقہ
Excellent environment on roof top Tasty food,چھت پر بہترین ماحول۔ مزیدار کھانا
I have nothing to do this afternoon,میرے پاس آج دوپہر کچھ کرنے کو نہیں ہے۔
She must not go home alone,اسے اکیلے گھر نہیں جانا چاہیے۔
Who are you going with,آپ کس کے ساتھ جا رہے ہے؟
Best for traditional desi food lovers and family restaurant,روایتی دیسی کھانے سے محبت کرنے والوں اور فیملی ریستوراں کے لیے بہترین
Not a value for money,پیسے کی قدر نہیں۔
Quality Nihari that tastes different,معیاری نہاری جس کا ذائقہ مختلف ہو۔
Must visit once every one,ایک بار ضرور وزٹ کریں۔
What do you do,تم کیا کرتے ہو ؟
glorifying Him by night and in the daytime and never failing,شب و روز اس کی تسبیح کرتے رہتے ہیں، دَم نہیں لیتے
Taste is pretty good and very affordable as well,ذائقہ بہت اچھا ہے اور بہت سستی بھی
best dhaba,بہترین ڈھابہ
Nice place for outdoor lunch or dinner,آؤٹ ڈور لنچ یا ڈنر کے لیے اچھی جگہ
Nice ambiance and tasty food a must visit place with family also,اچھا ماحول اور لذیذ کھانا جہاں فیملی کے ساتھ بھی جانا ضروری ہے۔
Come to see me soon,جلد ہی مجھ سے ملنے آؤ۔
that outstrip Him not in speech and perform as He commands,اُس کے حضور بڑھ کر نہیں بولتے اور بس اُس کے حکم پر عمل کرتے ہیں
Food Place,کھانا جگہ
good foodcan be crowded,اچھا کھانا بھیڑ ہو سکتی ہے۔
“Be obedient to your parents in everything”,’’ہر معاملے میں اپنے والدین کے فرمانبردار رہو۔‘‘
“Not with us sir” replied Dantès,ہمارے ساتھ نہیں، جناب، ڈینٹیس نے جواب دیا۔
Best khousay in Federal B Area,فیڈرل بی ایریا میں بہترین کھوسے
WHAT DO YOU THINK,آپ کیا سوچتے ہیں؟
Great pizza Okayish wings Good peri peri bites,زبردست پیزا۔ Okayish پنکھ اچھی پیری پیری کاٹنے۔
How beautiful she is I exclaimed,وہ کتنی خوبصورت ہے میں نے چڑ کر کہا۔
Awesome foods,لاجواب کھانے
Id like someone to read to me,میں چاہتا ہوں کہ کوئی مجھے پڑھے۔
Service is very slow but food is good,سروس بہت سست ہے لیکن کھانا اچھا ہے۔
One was spirituallyminded the other not so much,ایک روحانی طور پر ذہن رکھنے والا تھا، دوسرا اتنا زیادہ نہیں تھا۔
Delicious kabab,مزیدار کباب
Its good for BBQ lover,یہ BBQ کے عاشق کے لیے اچھا ہے۔
Taste less food serve cold and late,کھانے کا ذائقہ کم ٹھنڈا اور دیر سے سرو کریں۔
Traditional Desi Dinner specialists in Koyla karahi,کویلا کراہی میں روایتی دیسی ڈنر کے ماہرین
He won everything,اس نے سب کچھ جیت لیا۔
The class is studying grammar,کلاس گرامر پڑھ رہی ہے۔
Theyre not going to visit us,وہ ہم سے ملنے نہیں جا رہے ہیں۔
"Good food
Tap water was not available",اچھا کھانا نل کا پانی دستیاب نہیں تھا۔
Food  Service both are ThirdClass,خوراک اور خدمات دونوں تھرڈ کلاس ہیں
Its about the size of an egg,اس کا سائز انڈے جتنا ہے۔
Nice hostel,اچھا ہاسٹل
Who left the door open,دروازہ کون کھلا چھوڑ گیا تھا؟
Rudolf exclaimed my brothers wife blushing very prettily,روڈولف میرے بھائی کی بیوی نے بہت خوبصورتی سے شرماتے ہوئے کہا۔
I take my words back,میں اپنے الفاظ واپس لیتا ہوں۔
I cant speak German,میں جرمن نہیں بول سکتا۔
poor restaurant i have ever visited,غریب ریستوراں میں نے کبھی دورہ کیا ہے
No not yet,نہیں ، ابھی نہیں
Nice bbq,اچھا بی بی کیو
"Worst service with evrage
taste",ایوریج ذائقہ کے ساتھ بدترین سروس
To day I visit to usmania with family,آج میں فیملی کے ساتھ عثمانیہ جاتا ہوں۔
Fetch the book for the boy,لڑکے کے لیے کتاب لاؤ۔
Food is okay,کھانا ٹھیک ہے۔
Please rectify the mistakes in my bill,براہِ کرم میرے بل میں جو غلطیاں ہیں ین کی تصحیح کردیں
Perhaps theyll cut mine I suggested,شاید وہ میرا کاٹ دیں گے، میں نے مشورہ دیا۔
Never a city have We destroyed but it had a known decree,ہم نے اِس سے پہلے جس بستی کو بھی ہلاک کیا ہے اس کے لیے ایک خاص مہلت عمل لکھی جاچکی تھی
Good rasturent for enjoyment,لطف اندوزی کے لیے اچھا ریسٹورنٹ
You say “I don’t want to talk about it”,مثال کے طور پر، آپ کے والدین آپ سے پوچھتے ہیں کہ آپ کا موڈ خراب کیوں ہے                                                                                           ۔
I am sweating too much,مجھے بہت پسینہ آ رہا ہے۔
I laughed and went on with my egg,میں ہنسا، اور اپنے انڈے کے ساتھ چلا گیا۔
fish was super delicious,مچھلی سپر مزیدار تھی
Food so and so,کھانا وغیرہ
"I got ill eating their food
Very bad",میں ان کا کھانا کھا کر بیمار ہو گیا۔ بہت برا
Prices seem to be going down,لگتا ہے کہ قیمتیں گر رہی ہیں۔
Good place to have small gatherings or Dine In,چھوٹے اجتماعات یا کھانے کے لیے اچھی جگہ۔
Average taste but poor service for take away,ٹیک دور کے لیے اوسط ذائقہ لیکن ناقص سروس
Thank you for your visit,آپ کی تشریف آوری کا شکریہ
Good quality and service Good experience,اچھے معیار اور خدمت۔ اچھا تجربہ
weight gain,وزن کا بڑھاؤ
It was bad exprience not good environment for family,یہ برا تجربہ تھا خاندان کے لیے اچھا ماحول نہیں تھا۔
Average taste Usmania is losing its standard,اوسط ذائقہ عثمانیہ اپنا معیار کھو رہا ہے۔
tooo much yummmylovin it,بہت زیادہ سوادج اس سے پیار کرنا؛
Pizza paratha is best,پیزا پراٹھا بہترین ہے۔
I trust it will not forfeit your Majestys favour,مجھے یقین ہے کہ یہ آپ کی عظمت کو ضائع نہیں کرے گا۔
Nice place to visit with your family and friends,اپنے خاندان اور دوستوں کے ساتھ دیکھنے کے لیے اچھی جگہ۔
You havent had much to eat,آپ کے پاس کھانے کو زیادہ نہیں ہے۔
Jupiter is a planet,مشتری ایک سیارہ ہے۔
Average food with high prices,اعلی قیمتوں کے ساتھ اوسط خوراک
They always work hard,وہ ہمیشہ محنت کرتے ہیں۔
Going to see the pictures asked George with a grin,تصاویر دیکھنے جا رہے ہو؟ جارج نے مسکراتے ہوئے پوچھا۔
Nice place for people wanting to get low carb food,کم کارب فوڈ حاصل کرنے کے خواہشمند لوگوں کے لیے اچھی جگہ
BBQ on point  Must try,BBQ نقطہ پر  کوشش کرنی چاہیے۔
Perfect food with good service Satisfied,اچھی سروس کے ساتھ کامل کھانا۔ مطمئن
and use,اور استعمال کریں
Food and service was excellent,کھانا اور سروس بہترین تھی۔
Dont be long,جلدی واپس آنا۔
Very expanseive Resturant,بہت وسیع ریسٹورنٹ
Went for the screening and buffet,اسکریننگ اور بوفے کے لیے گئے۔
i highly recommend this place for good quality food n service,میں اچھے معیار کے کھانے اور سروس کے لیے اس جگہ کی انتہائی سفارش کرتا ہوں۔
You are too skinny,تم بہت پتلے ہو۔
He is on death bed,وہ بستر مرگ  پر ہے۔
Worst service  And average food,بدترین سروس۔ اور اوسط خوراک
Dont make a mistake,کوئی غلطی نہ کرنا۔
Good place to go with friends and family,دوستوں اور خاندان کے ساتھ جانے کے لیے اچھی جگہ
Just Awesome,بس بہت اچھا
She is peeping through the window,وہ کھڑکی سے جھانک رہی ہے
No need any comments this is legendry,کسی تبصرے کی ضرورت نہیں یہ افسانوی ہے۔
Mark each statement true or false,ہر بیان کو درست یا غلط نشان زد کریں۔
Nihari is SuperAwesome,نہاری بہت زبردست ہے۔
Pathetic service and staff taste was so average,قابل رحم سروس اور عملہ، ذائقہ اتنا اوسط تھا
I told you to stop didnt I,میں کہ رہا ہوں رکو،
Food is tasty and not expensive,کھانا مزیدار ہے اور مہنگا نہیں ہے۔
Nice peaceful place to eat in a crappy part of city i,شہر کے ایک گندے حصے میں کھانے کے لیے اچھی پرامن جگہ i
And he sent  and beheaded John in the prison,اور آدمی بھیج کر قیدخانہ میں یُوحنّا کا سر کٹوا دِیا ۔
Convenient affordable luxurious,آسان، سستی، پرتعیش۔
She may come any time,وہ کبھی بھی آسکتی ہے۔
Good place to eat with good quantity  quality,اچھی مقدار اور کوالٹی کے ساتھ کھانے کے لیے اچھی جگہ
A good place for fish lovers,مچھلی سے محبت کرنے والوں کے لیے ایک اچھی جگہ
Good Bar B Q restaurant,اچھا بار بی کیو ریستوراں
No taste Akram fish is way better,کوئی ذائقہ نہیں اکرم مچھلی اس سے بہتر ہے۔
Very good experience,بہت اچھا تجربہ ہے۔
Why will children be weeping,بچے کیوں رورہے ہوں گے؟
It was not my fault,یہ میر اقصور نہیں تھا۔
It was really good Made to perfection,یہ واقعی اچھا تھا کمال تک پہنچایا
Great sea food,زبردست سمندری کھانا۔
He lives at the end of the road,وہ سڑک کے آخر میں رہتا ہے۔
Sleep,سو جاؤ
He is on the committee,وہ کمیٹی میں شامل ہے۔
Fine food but ghaffar was better,کھانا اچھا لیکن غفار بہتر تھا۔
Food is good nice place,کھانا اچھی اچھی جگہ ہے۔
An average place with modest food,معمولی کھانے کے ساتھ ایک اوسط جگہ
The roses smell good,گلابوں کی خوشبو بہت اچھی ہے۔
Even so  Father  for so it seemed good in thy sight,ہاں اے باپ کیونکہ ایسا ہے تُجھے پسند آیا ۔
Please bring another plate,مہربانی کر کے ایک پلیٹ اور لا یئے
Who wants to see me,مجھ سے کون ملنا چاہتا ہے؟
Chicken seekh kebab tasted like it had gone bad,چکن سیخ کباب کا ذائقہ ایسا لگا جیسے خراب ہو گیا ہو۔
Ok to visit,دورہ کرنے کے لئے ٹھیک ہے
Average food quality but quantity sufficient,کھانے کا اوسط معیار لیکن مقدار کافی ہے۔
Good food with affordable prices,سستی قیمتوں کے ساتھ اچھا کھانا
"Have you that means”

“It is to be found for the searching",کیا آپ کا مطلب ہے؟ یہ تلاش کے لئے پایا جانا ہے
Taste was perfect as usual but seriously service,ذائقہ ہمیشہ کی طرح کامل تھا لیکن سنجیدگی سے خدمت
Quality very bad,معیار بہت خراب
Bhtt acha restaurant hy neat  clean,بھٹ اچھا ریستوراں صاف ستھرا ہے۔
Best Grilled Chicken in KTown,KTown میں بہترین گرلڈ چکن
Food is good and quantity was good,کھانا اچھا ہے اور مقدار بھی اچھی تھی۔
Good continental fooda,اچھا براعظمی کھانا
How long should I wait for your reply,میں کب تک آپکے جواب کا انتظار کروں۔
The up train is late,اپ ٹرین لیٹ ہے۔
He spoke well at debate,اس نے بحث میں اچھی بات کی۔
Good expensive food with low service,کم سروس کے ساتھ اچھا مہنگا کھانا۔
Old Sapt turned round in the saddle,پرانا سپت کاٹھی میں چکر لگاتا ہے۔
Bad Experience Lazy Service Zero Taste Plus GST,برا تجربہ، سست سروس، زیرو ٹسٹ پلس جی ایس ٹی
Good ambiance but I dont like the food,اچھا ماحول لیکن مجھے کھانا پسند نہیں ہے۔
mast karachi,مست کراچی
Service Atmosphere Taste,سروس ماحول کا ذائقہ
Trust me,مجھ پر بھروسہ کرو۔
Average food quality above average environment,کھانے کا اوسط معیار، اوسط ماحول سے اوپر
Nice Place for a variety of fish with family r friends Or Team,فیملی کے دوستوں یا ٹیم کے ساتھ مختلف قسم کی مچھلیوں کے لیے اچھی جگہ
Good food bad place to sit and dine,اچھا کھانا، بیٹھنے اور کھانے کی بری جگہ۔
A place serving with good taste and quality,اچھے ذائقے اور معیار کے ساتھ خدمت کرنے والی جگہ
matches,میچز
Best place best environment best Food,بہترین جگہ بہترین ماحول بہترین کھانا
He demanded that John should go there,اس نے مطالبہ کیا کہ جان وہاں جائے۔
Good food white karhai tikka malai boti was delicious,اچھا کھانا، سفید کرہائی، ٹکا، ملائی بوٹی مزیدار تھی۔
Nobody forgets my country,کوئی بھی میرا ملک نہیں بھولتا۔
I couldnt refuse,میں انکار نہ کر سکی۔
What the hell,کیا مصیبت ہے؟
Good taste with awesome open air roof seating arrangments,زبردست کھلی ہوا چھت کے بیٹھنے کے انتظامات کے ساتھ اچھا ذائقہ
Average at best,بہترین اوسط۔
Delicious Food Quality is fingerlicking,مزیدار کھانا، معیار انگلی چاٹنے والا ہے۔
Execllent Fish never had that fresh and tasty,شاندار مچھلی کبھی بھی اتنی تازہ اور لذیذ نہیں تھی۔
Delicious food but service is slow,مزیدار کھانا لیکن سروس سست ہے۔
Fall back,
